ticker,sector,industry,market_cap,name,asset_type,market,exchange,symbol_tv,currency,country,isin,aum_usd,turnover_1d_usd,etf_asset_class,etf_focus,expense_ratio,cap_primary,primary_ticker,us_twin,ticker_status,source
TECB,,,490195886,iShares U.S. Tech Breakthrough Multisector ETF,etf,US,NYSE Arca,TECB,USD,US,US46436E5024,490195886,168435,Equity,Theme,0.3,1,,,derived,ETF_vault_2026-08-24_21783.csv
TEQI,,,470755997,T. Rowe Price Equity Income ETF,etf,US,NYSE Arca,TEQI,USD,US,US87283Q2066,470755997,359462,Equity,Large cap,0.54,1,,,derived,ETF_vault_2026-08-24_21783.csv
TFI,,,3093114515,State Street SPDR Nuveen ICE Municipal Bond ETF,etf,US,NYSE Arca,TFI,USD,US,US78468R7219,3093114515,11004603,Fixed income,Investment grade,0.23,1,,,derived,ETF_vault_2026-08-24_21783.csv
TFLO,,,6679200000,iShares Treasury Floating Rate Bond ETF,etf,US,NYSE Arca,TFLO,USD,US,US46434V8607,6679200000,24037966,Fixed income,Investment grade,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
TFLR,,,760260522,T. Rowe Price Floating Rate ETF,etf,US,NYSE Arca,TFLR,USD,US,US87283Q8832,760260522,1536188,Fixed income,High yield,0.61,1,,,derived,ETF_vault_2026-08-24_21783.csv
TGRT,,,1567397702,T. Rowe Price Growth ETF,etf,US,NYSE Arca,TGRT,USD,US,US87283Q8428,1567397702,700540,Equity,Large cap,0.38,1,,,derived,ETF_vault_2026-08-24_21783.csv
TGRW,,,998115233,T. Rowe Price Growth Stock ETF,etf,US,NYSE Arca,TGRW,USD,US,US87283Q3056,998115233,21925,Equity,Large cap,0.52,1,,,derived,ETF_vault_2026-08-24_21783.csv
THD,,,357986211,iShares MSCI Thailand ETF,etf,US,NYSE Arca,THD,USD,US,US4642866242,357986211,1391635,Equity,Total market,0.59,1,,,derived,ETF_vault_2026-08-24_21783.csv
THNQ,,,443392709,ROBO Global Artificial Intelligence ETF,etf,US,NYSE Arca,THNQ,USD,US,US3015057314,443392709,1456626,Equity,Theme,0.68,1,,,derived,ETF_vault_2026-08-24_21783.csv
THRO,,,6683486496,iShares U.S. Thematic Rotation Active ETF,etf,US,NYSE Arca,THRO,USD,US,US09290C8064,6683486496,7565880,Equity,Theme,0.5700000000000001,1,,,derived,ETF_vault_2026-08-24_21783.csv
THYF,,,847918347,T. Rowe Price U.S. High Yield ETF,etf,US,NYSE Arca,THYF,USD,US,US87283Q8758,847918347,1087364,Fixed income,High yield,0.5,1,,,derived,ETF_vault_2026-08-24_21783.csv
TIH,,,669527100,The Investment House ETF,etf,US,NASDAQ,TIH,USD,US,US26824D7957,669527100,12756,Equity,Total market,1,1,,,derived,ETF_vault_2026-08-24_21783.csv
TILC,,,855108919,Thrivent International Large Cap ETF,etf,US,NASDAQ,TILC,USD,US,US88588G6044,855108919,5203,Equity,Large cap,0.52,1,,,derived,ETF_vault_2026-08-24_21783.csv
TILT,,,2230267452,Northern Trust Morningstar US Market Factor Tilt ETF,etf,US,CBOE,TILT,USD,US,US33939L1008,2230267452,375293,Equity,Total market,0.25,1,,,derived,ETF_vault_2026-08-24_21783.csv
TIP,,,15124317862,iShares TIPS Bond ETF,etf,US,NYSE Arca,TIP,USD,US,US4642871762,15124317862,89289356,Fixed income,Investment grade,0.18,1,,,derived,ETF_vault_2026-08-24_21783.csv
TIPX,,,2081461543,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,etf,US,NYSE Arca,TIPX,USD,US,US78468R8613,2081461543,1702996,Fixed income,Investment grade,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
TLH,,,11007225914,iShares 10-20 Year Treasury Bond ETF,etf,US,NYSE Arca,TLH,USD,US,US4642886539,11007225914,44575674,Fixed income,Investment grade,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
TLT,,,46436547282,iShares 20+ Year Treasury Bond ETF,etf,US,NASDAQ,TLT,USD,US,US4642874329,46436547282,1273893867,Fixed income,Investment grade,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
TLTD,,,689806364,Northern Trust Morningstar Developed Markets ex-US Factor Tilt ETF,etf,US,NYSE Arca,TLTD,USD,US,US33939L8037,689806364,133251,Equity,Total market,0.39,1,,,derived,ETF_vault_2026-08-24_21783.csv
TLTE,,,351781396,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,etf,US,NYSE Arca,TLTE,USD,US,US33939L3087,351781396,26900,Equity,Total market,0.5700000000000001,1,,,derived,ETF_vault_2026-08-24_21783.csv
TLTW,,,1826328490,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,etf,US,CBOE,TLTW,USD,US,US46436E3383,1826328490,8278879,Fixed income,Investment grade,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
TMFC,,,2056245750,Motley Fool 100 Index ETF,etf,US,CBOE,TMFC,USD,US,US74933W6012,2056245750,3533514,Equity,Total market,0.5,1,,,derived,ETF_vault_2026-08-24_21783.csv
TMFG,,,357157914,Motley Fool Global Opportunities ETF,etf,US,CBOE,TMFG,USD,US,US74933W6350,357157914,214644,Equity,Total market,0.85,1,,,derived,ETF_vault_2026-08-24_21783.csv
TMSL,,,2984419320,T. Rowe Price Small-Mid Cap ETF,etf,US,NYSE Arca,TMSL,USD,US,US87283Q8261,2984419320,6461075,Equity,Extended market,0.55,1,,,derived,ETF_vault_2026-08-24_21783.csv
TNGY,,,587662305,Tortoise Energy ETF,etf,US,NYSE,TNGY,USD,US,US8909302098,587662305,2499586,Asset allocation,Target outcome,0.85,1,,,derived,ETF_vault_2026-08-24_21783.csv
TOAO,,,440947588,Twin Oak Active Opportunities III ETF,etf,US,CBOE,TOAO,USD,US,US75526L7872,440947588,6921,Asset allocation,Target outcome,0.9500000000000001,1,,,derived,ETF_vault_2026-08-24_21783.csv
TOPT,,,665017960,iShares Top 20 U.S. Stocks ETF,etf,US,NYSE Arca,TOPT,USD,US,US46438G5707,665017960,2435529,Equity,Large cap,0.2,1,,,derived,ETF_vault_2026-08-24_21783.csv
TOTL,,,3997081662,State Street DoubleLine Total Return Tactical ETF,etf,US,NYSE Arca,TOTL,USD,US,US78467V8485,3997081662,5588667,Fixed income,Broad credit,0.55,1,,,derived,ETF_vault_2026-08-24_21783.csv
TOTR,,,576636380,T. Rowe Price Total Return ETF,etf,US,NYSE Arca,TOTR,USD,US,US87283Q8006,576636380,94842,Fixed income,Broad credit,0.31,1,,,derived,ETF_vault_2026-08-24_21783.csv
TOUS,,,1659982493,T. Rowe Price International Equity ETF,etf,US,NYSE Arca,TOUS,USD,US,US87283Q8345,1659982493,752952,Equity,Total market,0.5,1,,,derived,ETF_vault_2026-08-24_21783.csv
TPHD,,,367375251,Timothy Plan High Dividend Stock ETF,etf,US,NYSE Arca,TPHD,USD,US,US8874323269,367375251,252804,Equity,High dividend yield,0.52,1,,,derived,ETF_vault_2026-08-24_21783.csv
TPLC,,,315042447,Timothy Plan US Large/Mid Cap Core ETF,etf,US,NYSE Arca,TPLC,USD,US,US8874323590,315042447,120042,Equity,Total market,0.52,1,,,derived,ETF_vault_2026-08-24_21783.csv
TPSC,,,380069000,Timothy Plan US Small Cap Core ETF,etf,US,NYSE Arca,TPSC,USD,US,US8874323426,380069000,672904,Equity,Small cap,0.52,1,,,derived,ETF_vault_2026-08-24_21783.csv
TPYP,,,890174625,Tortoise North American Pipeline ETF,etf,US,NYSE,TPYP,USD,US,US8909303088,890174625,625047,Equity,Energy,0.4,1,,,derived,ETF_vault_2026-08-24_21783.csv
TRFK,,,1058931468,Pacer Data and Digital Revolution ETF,etf,US,NYSE Arca,TRFK,USD,US,US69374H3865,1058931468,7405853,Equity,Theme,0.49,1,,,derived,ETF_vault_2026-08-24_21783.csv
TSLY,,,663931003,YieldMax TSLA Option Income Strategy ETF,etf,US,NYSE Arca,TSLY,USD,US,US88636X8801,663931003,4049410,Equity,Consumer discretionary,1.07,1,,,derived,ETF_vault_2026-08-24_21783.csv
TSME,,,972181448,Thrivent Small-Mid Cap ESG ETF,etf,US,NYSE Arca,TSME,USD,US,US88588G1094,972181448,373154,Equity,Extended market,0.65,1,,,derived,ETF_vault_2026-08-24_21783.csv
TSPA,,,4456560809,T. Rowe Price U.S. Equity Research ETF,etf,US,NYSE Arca,TSPA,USD,US,US87283Q5036,4456560809,11420325,Equity,Total market,0.34,1,,,derived,ETF_vault_2026-08-24_21783.csv
TSPY,,,316188185,TappAlpha S&P 500 Growth & Daily Income ETF,etf,US,NASDAQ,TSPY,USD,US,US26923N5538,316188185,2225203,Equity,Large cap,0.71,1,,,derived,ETF_vault_2026-08-24_21783.csv
TTEQ,,,412485241,T. Rowe Price Technology ETF,etf,US,NASDAQ,TTEQ,USD,US,US87283Q7925,412485241,2002436,Equity,Information technology,0.63,1,,,derived,ETF_vault_2026-08-24_21783.csv
TUA,,,623609945,Simplify Short Term Treasury Futures Strategy ETF,etf,US,NYSE Arca,TUA,USD,US,US82889N6572,623609945,957631,Fixed income,Investment grade,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
TURF,,,326772306,T. Rowe Price Natural Resources ETF,etf,US,NASDAQ,TURF,USD,US,US87283Q7438,326772306,278166,Equity,Theme,0.44,1,,,derived,ETF_vault_2026-08-24_21783.csv
TUSI,,,645004360,Touchstone Ultra Short Income ETF,etf,US,CBOE,TUSI,USD,US,US89157W3016,645004360,3016244,Fixed income,Broad credit,0.25,1,,,derived,ETF_vault_2026-08-24_21783.csv
TVAL,,,1021746735,T. Rowe Price Value ETF,etf,US,NYSE Arca,TVAL,USD,US,US87283Q8592,1021746735,666664,Equity,Large cap,0.33,1,,,derived,ETF_vault_2026-08-24_21783.csv
TXUE,,,551766398,Thornburg International Equity ETF,etf,US,NASDAQ,TXUE,USD,US,US88521L3069,551766398,439886,Equity,Total market,0.65,1,,,derived,ETF_vault_2026-08-24_21783.csv
UAE,,,305763946,iShares MSCI UAE ETF,etf,US,NASDAQ,UAE,USD,US,US46434V7617,305763946,556919,Equity,Total market,0.59,1,,,derived,ETF_vault_2026-08-24_21783.csv
UBND,,,1994148365,VictoryShares Core Plus Bond ETF,etf,US,NASDAQ,UBND,USD,US,US92647X8636,1994148365,587347,Fixed income,Broad credit,0.4,1,,,derived,ETF_vault_2026-08-24_21783.csv
UCON,,,3279085099,First Trust Smith Unconstrained Bond ETF,etf,US,NYSE Arca,UCON,USD,US,US33740F8885,3279085099,8463681,Fixed income,Broad credit,0.86,1,,,derived,ETF_vault_2026-08-24_21783.csv
UFO,,,597344450,Procure Space ETF,etf,US,NASDAQ,UFO,USD,US,US74280R2058,597344450,5004270,Equity,Theme,0.75,1,,,derived,ETF_vault_2026-08-24_21783.csv
UFOX,,,866279400,Defiance Space and Connective Tech ETF,etf,US,NASDAQ,UFOX,USD,US,US26922A2895,866279400,610794,Equity,Theme,0.3,1,,,derived,ETF_vault_2026-08-24_21783.csv
UITB,,,2665463160,VictoryShares Core Intermediate Bond ETF,etf,US,NASDAQ,UITB,USD,US,US92647N5279,2665463160,2043960,Fixed income,Investment grade,0.25,1,,,derived,ETF_vault_2026-08-24_21783.csv
UIVM,,,345456114,VictoryShares International Value Momentum ETF,etf,US,NASDAQ,UIVM,USD,US,US92647N5501,345456114,107526,Equity,Total market,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
ULST,,,521886011,State Street Ultra Short Term Bond ETF,etf,US,NYSE Arca,ULST,USD,US,US78467V7073,521886011,270431,Fixed income,Investment grade,0.2,1,,,derived,ETF_vault_2026-08-24_21783.csv
UMI,,,517820520,USCF Midstream Energy Income Fund ETF,etf,US,NYSE Arca,UMI,USD,US,US90290T8826,517820520,640471,Equity,Energy,0.6900000000000001,1,,,derived,ETF_vault_2026-08-24_21783.csv
UNG,,,498879534,United States Natural Gas Fund LP,etf,US,NYSE Arca,UNG,USD,US,US9123184098,498879534,45693831,Commodities,Natural gas,1.24,1,,,derived,ETF_vault_2026-08-24_21783.csv
UNIY,,,1316503720,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,etf,US,NASDAQ,UNIY,USD,US,US97717Y4695,1316503720,572,Fixed income,Broad credit,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
URA,,,6143423561,Global X Uranium ETF,etf,US,NYSE Arca,URA,USD,US,US37954Y8710,6143423561,74994726,Equity,Theme,0.6900000000000001,1,,,derived,ETF_vault_2026-08-24_21783.csv
URNJ,,,365655774,Sprott Junior Uranium Miners ETF,etf,US,NASDAQ,URNJ,USD,US,US85208P8086,365655774,9274065,Equity,Theme,0.8,1,,,derived,ETF_vault_2026-08-24_21783.csv
URNM,,,2000599450,Sprott Uranium Miners ETF,etf,US,NYSE Arca,URNM,USD,US,US85208P3038,2000599450,27346019,Equity,Theme,0.75,1,,,derived,ETF_vault_2026-08-24_21783.csv
URTH,,,8179085281,iShares MSCI World ETF,etf,US,NYSE Arca,URTH,USD,US,US4642863926,8179085281,17524671,Equity,Total market,0.24,1,,,derived,ETF_vault_2026-08-24_21783.csv
USCA,,,3498970045,Xtrackers MSCI USA Climate Action Equity ETF,etf,US,NYSE Arca,USCA,USD,US,US23306X6058,3498970045,10733,Equity,Theme,0.07,1,,,derived,ETF_vault_2026-08-24_21783.csv
USCI,,,392488600,United States Commodity Index Fund ETV,etf,US,NYSE Arca,USCI,USD,US,US9117171069,392488600,408061,Commodities,Broad market,1.05,1,,,derived,ETF_vault_2026-08-24_21783.csv
USCL,,,2845899560,iShares Climate Conscious & Transition MSCI USA ETF,etf,US,NASDAQ,USCL,USD,US,US46436E1551,2845899560,9749,Equity,Theme,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
USDU,,,330813000,WisdomTree Bloomberg U.S. Dollar Bullish Fund,etf,US,NYSE Arca,USDU,USD,US,US97717W4713,330813000,1992162,Currency,"Long USD, short global basket",0.51,1,,,derived,ETF_vault_2026-08-24_21783.csv
USDX,,,306081000,SGI Enhanced Core ETF,etf,US,NASDAQ,USDX,USD,US,US74933W2540,306081000,94026,Fixed income,Broad credit,1.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
USFR,,,18727953800,WisdomTree Floating Rate Treasury Fund,etf,US,NYSE Arca,USFR,USD,US,US97717Y5270,18727953800,93257458,Fixed income,Investment grade,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
USHY,,,28953666070,iShares Broad USD High Yield Corporate Bond ETF,etf,US,CBOE,USHY,USD,US,US46435U8532,28953666070,89849357,Fixed income,High yield,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
USIG,,,17751342375,iShares Broad USD Investment Grade Corporate Bond ETF,etf,US,NASDAQ,USIG,USD,US,US4642886208,17751342375,34951900,Fixed income,Investment grade,0.04,1,,,derived,ETF_vault_2026-08-24_21783.csv
USMC,,,5046401827,Principal U.S. Mega-Cap ETF,etf,US,NASDAQ,USMC,USD,US,US74255Y8701,5046401827,1626163,Equity,Large cap,0.12,1,,,derived,ETF_vault_2026-08-24_21783.csv
USMV,,,24118366734,iShares MSCI USA Min Vol Factor ETF,etf,US,CBOE,USMV,USD,US,US46429B6974,24118366734,85585515,Equity,Total market,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
USO,,,2094584229,United States Oil Fund,etf,US,NYSE Arca,USO,USD,US,US91232N2071,2094584229,277073155,Commodities,Crude oil,0.6,1,,,derived,ETF_vault_2026-08-24_21783.csv
USOI,,,302813550,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",etf,US,NASDAQ,USOI,USD,US,US22539U6029,302813550,2926541,Commodities,Crude oil,0.85,1,,,derived,ETF_vault_2026-08-24_21783.csv
USPX,,,2058496200,Franklin U.S. Equity Index ETF,etf,US,NYSE Arca,USPX,USD,US,US35473P4054,2058496200,1019776,Equity,Total market,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
USRT,,,4666974508,iShares Core U.S. REIT ETF,etf,US,NYSE Arca,USRT,USD,US,US4642885218,4666974508,12175432,Equity,Real estate,0.08,1,,,derived,ETF_vault_2026-08-24_21783.csv
USSE,,,357194900,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,etf,US,NYSE Arca,USSE,USD,US,US81580H4496,357194900,233710,Equity,Total market,0.65,1,,,derived,ETF_vault_2026-08-24_21783.csv
USSG,,,588696221,Xtrackers MSCI USA Selection Equity ETF,etf,US,NYSE Arca,USSG,USD,US,US2330511500,588696221,231855,Equity,Total market,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
USTB,,,2515940110,VictoryShares Short-Term Bond ETF,etf,US,NASDAQ,USTB,USD,US,US92647N5352,2515940110,3628490,Fixed income,Investment grade,0.34,1,,,derived,ETF_vault_2026-08-24_21783.csv
USVM,,,1782864419,VictoryShares US Small Mid Cap Value Momentum ETF,etf,US,NASDAQ,USVM,USD,US,US92647N5683,1782864419,3479891,Equity,Extended market,0.29,1,,,derived,ETF_vault_2026-08-24_21783.csv
USXF,,,1478217500,iShares ESG Advanced MSCI USA ETF,etf,US,NASDAQ,USXF,USD,US,US46436E7673,1478217500,4474964,Equity,Total market,0.1,1,,,derived,ETF_vault_2026-08-24_21783.csv
UTES,,,1262236402,Virtus Reaves Utilities ETF,etf,US,NYSE Arca,UTES,USD,US,US26923G8069,1262236402,4915308,Equity,Utilities,0.49,1,,,derived,ETF_vault_2026-08-24_21783.csv
UTWO,,,492908876,US Treasury 2 Year Note ETF,etf,US,NASDAQ,UTWO,USD,US,US74933W4868,492908876,1168130,Fixed income,Investment grade,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
UUP,,,309946416,Invesco DB USD Index Bullish Fund ETF,etf,US,NYSE Arca,UUP,USD,US,US46141D2036,309946416,13689630,Currency,"Long USD, short G10 basket",0.78,1,,,derived,ETF_vault_2026-08-24_21783.csv
UYLD,,,1611660430,Angel Oak UltraShort Income ETF,etf,US,NASDAQ,UYLD,USD,US,US03463K7524,1611660430,1700864,Fixed income,Broad credit,0.35000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
VALQ,,,338925460,American Century U.S. Quality Value ETF,etf,US,NYSE Arca,VALQ,USD,US,US0250722081,338925460,74243,Equity,Total market,0.29,1,,,derived,ETF_vault_2026-08-24_21783.csv
VAW,,,3045466279,Vanguard Materials ETF,etf,US,NYSE Arca,VAW,USD,US,US92204A8018,3045466279,7511481,Equity,Materials,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
VB,,,81865992409,Vanguard Morningstar Small-Cap ETF,etf,US,NYSE Arca,VB,USD,US,US9229087518,81865992409,57202889,Equity,Small cap,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VBIL,,,11147862000,Vanguard 0-3 Month Treasury Bill ETF,etf,US,NASDAQ,VBIL,USD,US,US9220408457,11147862000,86177723,Fixed income,Investment grade,0.06,1,,,derived,ETF_vault_2026-08-24_21783.csv
VBK,,,24152884871,Vanguard Morningstar Small-Cap Growth ETF,etf,US,NYSE Arca,VBK,USD,US,US9229085959,24152884871,18940850,Equity,Small cap,0.05,1,,,derived,ETF_vault_2026-08-24_21783.csv
VBND,,,522938360,Vident U.S. Bond Strategy ETF,etf,US,NYSE Arca,VBND,USD,US,US26922A6029,522938360,15392,Fixed income,Investment grade,0.41000000000000003,1,,,derived,ETF_vault_2026-08-24_21783.csv
VBR,,,37658712245,Vanguard Morningstar Small-Cap Value ETF,etf,US,NYSE Arca,VBR,USD,US,US9229086114,37658712245,26208022,Equity,Small cap,0.05,1,,,derived,ETF_vault_2026-08-24_21783.csv
VCEB,,,1177345000,Vanguard ESG U.S. Corporate Bond ETF,etf,US,CBOE,VCEB,USD,US,US9219106914,1177345000,27827581,Fixed income,Investment grade,0.12,1,,,derived,ETF_vault_2026-08-24_21783.csv
VCIT,,,69364963792,Vanguard Intermediate-Term Corporate Bond ETF,etf,US,NASDAQ,VCIT,USD,US,US92206C8709,69364963792,236448599,Fixed income,Investment grade,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VCLT,,,8785996529,Vanguard Long-Term Corporate Bond ETF,etf,US,NASDAQ,VCLT,USD,US,US92206C8139,8785996529,69281178,Fixed income,Investment grade,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VCR,,,6065369384,Vanguard Consumer Discretion ETF,etf,US,NYSE Arca,VCR,USD,US,US92204A1088,6065369384,11113226,Equity,Consumer discretionary,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
VCRB,,,7638917400,Vanguard Core Bond ETF,etf,US,NASDAQ,VCRB,USD,US,US9220207487,7638917400,13423126,Fixed income,Investment grade,0.1,1,,,derived,ETF_vault_2026-08-24_21783.csv
VCRM,,,1850030000,Vanguard Core Tax-Exempt Bond ETF,etf,US,CBOE,VCRM,USD,US,US9229077121,1850030000,5707428,Fixed income,Broad credit,0.12,1,,,derived,ETF_vault_2026-08-24_21783.csv
VCSH,,,44676750609,Vanguard Short-Term Corporate Bond ETF,etf,US,NASDAQ,VCSH,USD,US,US92206C4096,44676750609,187480894,Fixed income,Investment grade,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VDC,,,7948407598,Vanguard Consumer Staples ETF,etf,US,NYSE Arca,VDC,USD,US,US92204A2078,7948407598,33392627,Equity,Consumer staples,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
VDE,,,10846682933,Vanguard Energy ETF,etf,US,NYSE Arca,VDE,USD,US,US92204A3068,10846682933,38574251,Equity,Energy,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
VEA,,,236653424310,Vanguard FTSE Developed Markets ETF,etf,US,NYSE Arca,VEA,USD,US,US9219438580,236653424310,257058599,Equity,Total market,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VEU,,,69992591433,Vanguard FTSE All-World ex-US Index Fund,etf,US,NYSE Arca,VEU,USD,US,US9220427754,69992591433,91858441,Equity,Total market,0.04,1,,,derived,ETF_vault_2026-08-24_21783.csv
VFH,,,13565447663,Vanguard Financials ETF,etf,US,NYSE Arca,VFH,USD,US,US92204A4058,13565447663,40254434,Equity,Financials,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
VFLO,,,10641057587,VictoryShares Free Cash Flow ETF,etf,US,NASDAQ,VFLO,USD,US,US92647X8305,10641057587,64963399,Equity,Large cap,0.39,1,,,derived,ETF_vault_2026-08-24_21783.csv
VFMF,,,961126950,Vanguard U.S. Multifactor ETF,etf,US,CBOE,VFMF,USD,US,US9219356071,961126950,4170047,Equity,Total market,0.18,1,,,derived,ETF_vault_2026-08-24_21783.csv
VFMO,,,1936348050,Vanguard U.S. Momentum Factor ETF,etf,US,CBOE,VFMO,USD,US,US9219355081,1936348050,6842670,Equity,Total market,0.13,1,,,derived,ETF_vault_2026-08-24_21783.csv
VFMV,,,447228000,Vanguard U.S. Minimum Volatility ETF,etf,US,CBOE,VFMV,USD,US,US9219354092,447228000,982921,Equity,Total market,0.13,1,,,derived,ETF_vault_2026-08-24_21783.csv
VFQY,,,510125700,Vanguard U.S. Quality Factor ETF,etf,US,CBOE,VFQY,USD,US,US9219357061,510125700,531872,Equity,Total market,0.13,1,,,derived,ETF_vault_2026-08-24_21783.csv
VFVA,,,944660200,Vanguard Wellington Fund ETF,etf,US,CBOE,VFVA,USD,US,US9219358051,944660200,869610,Equity,Total market,0.13,1,,,derived,ETF_vault_2026-08-24_21783.csv
VGHY,,,310532200,Vanguard High-Yield Active ETF,etf,US,CBOE,VGHY,USD,US,US9220316874,310532200,922453,Fixed income,High yield,0.22,1,,,derived,ETF_vault_2026-08-24_21783.csv
VGIT,,,43120777282,Vanguard Intermediate-Term Treasury ETF,etf,US,NASDAQ,VGIT,USD,US,US92206C7065,43120777282,64186171,Fixed income,Investment grade,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VGK,,,31031915650,Vanguard FTSE Europe ETF,etf,US,NYSE Arca,VGK,USD,US,US9220428745,31031915650,40971273,Equity,Total market,0.06,1,,,derived,ETF_vault_2026-08-24_21783.csv
VGLT,,,10527427689,Vanguard Long-Term Treasury ETF,etf,US,NASDAQ,VGLT,USD,US,US92206C8477,10527427689,82941945,Fixed income,Investment grade,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VGSH,,,30873052918,Vanguard Short-Term Treasury ETF,etf,US,NASDAQ,VGSH,USD,US,US92206C1027,30873052918,123369938,Fixed income,Investment grade,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VGSR,,,543852025,Vert Global Sustainable Real Estate ETF,etf,US,NASDAQ,VGSR,USD,US,US56170L6956,543852025,119187,Equity,Real estate,0.45,1,,,derived,ETF_vault_2026-08-24_21783.csv
VGT,,,145591772598,Vanguard Information Technology ETF,etf,US,NYSE Arca,VGT,USD,US,US92204A7028,145591772598,218519001,Equity,Information technology,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
VGUS,,,1075552250,Vanguard Ultra-Short Treasury ETF,etf,US,NASDAQ,VGUS,USD,US,US9220408523,1075552250,5971097,Fixed income,Investment grade,0.07,1,,,derived,ETF_vault_2026-08-24_21783.csv
VHT,,,19503693855,Vanguard Health Care ETF,etf,US,NYSE Arca,VHT,USD,US,US92204A5048,19503693855,38655062,Equity,Health care,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
VIDI,,,447959680,Vident International Equity Strategy ETF,etf,US,NYSE Arca,VIDI,USD,US,US26922A4040,447959680,26355,Equity,Total market,0.61,1,,,derived,ETF_vault_2026-08-24_21783.csv
VIG,,,112882739723,Vanguard Dividend Appreciation ETF,etf,US,NYSE Arca,VIG,USD,US,US9219088443,112882739723,143002962,Equity,Total market,0.04,1,,,derived,ETF_vault_2026-08-24_21783.csv
VIGI,,,9123139781,Vanguard International Dividend Appreciation ETF,etf,US,NASDAQ,VIGI,USD,US,US9219468108,9123139781,9860537,Equity,Total market,0.07,1,,,derived,ETF_vault_2026-08-24_21783.csv
VIOG,,,1105212000,Vanguard S&P Small-Cap 600 Growth ETF,etf,US,NYSE Arca,VIOG,USD,US,US9219327940,1105212000,1403093,Equity,Small cap,0.1,1,,,derived,ETF_vault_2026-08-24_21783.csv
VIOO,,,4290795553,Vanguard S&P Small-Cap 600 ETF,etf,US,NYSE Arca,VIOO,USD,US,US9219328286,4290795553,5287004,Equity,Small cap,0.07,1,,,derived,ETF_vault_2026-08-24_21783.csv
VIOV,,,1883145938,Vanguard S&P Small-Cap 600 Value ETF,etf,US,NYSE Arca,VIOV,USD,US,US9219327783,1883145938,1876607,Equity,Small cap,0.1,1,,,derived,ETF_vault_2026-08-24_21783.csv
VIS,,,8144949819,Vanguard Industrials ETF,etf,US,NYSE Arca,VIS,USD,US,US92204A6038,8144949819,11188834,Equity,Industrials,0.09,1,,,derived,ETF_vault_2026-08-24_21783.csv
VLU,,,776739927,State Street SPDR S&P 1500 Value Tilt ETF,etf,US,NYSE Arca,VLU,USD,US,US78464A1280,776739927,560209,Equity,Total market,0.12,1,,,derived,ETF_vault_2026-08-24_21783.csv
VLUE,,,9781524005,iShares MSCI USA Value Factor ETF,etf,US,CBOE,VLUE,USD,US,US46432F3881,9781524005,52219177,Equity,Total market,0.15,1,,,derived,ETF_vault_2026-08-24_21783.csv
VMBS,,,15723607795,Vanguard Mortgage-Backed Securities ETF,etf,US,NASDAQ,VMBS,USD,US,US92206C7719,15723607795,17106163,Fixed income,Investment grade,0.03,1,,,derived,ETF_vault_2026-08-24_21783.csv
VMSB,,,309679360,Voya Multi-Sector Income ETF,etf,US,NYSE Arca,VMSB,USD,US,US88636N3044,309679360,495,Fixed income,Broad credit,0.45,1,,,derived,ETF_vault_2026-08-24_21783.csv
